HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD128S4X00,2025-02-28 13:00:05,12.306719999999999,12.11387,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:00:46,12.30673,12.113700000000001,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:01:27,12.30683,12.11383,FAIL,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:05:39,12.23161,11.93433,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:06:20,12.23211,11.93773,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:07:01,12.23241,11.93928,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:07:41,12.23262,11.940290000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:08:22,12.232899999999999,11.94107,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:09:02,12.233120000000001,11.94165,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:09:43,12.23357,11.94228,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:10:23,12.23353,11.94278,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:11:04,12.23385,11.943370000000002,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:11:45,12.234,11.943719999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:12:25,12.23417,11.944280000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:13:06,12.23432,11.94458,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:13:46,12.234440000000001,11.944870000000002,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:14:27,12.234620000000001,11.945170000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:15:07,12.23494,11.94552,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:15:48,12.23516,11.94592,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:16:29,12.23508,11.94608,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:17:09,12.235209999999999,11.946459999999998,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:17:50,12.235520000000001,11.9468,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:18:30,12.23568,11.947040000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:19:11,12.235700000000001,11.94719,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:19:52,12.23582,11.94746,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:20:32,12.23599,11.947719999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:21:13,12.236,11.94783,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:21:53,12.23607,11.948049999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:22:34,12.23617,11.94833,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:23:14,12.2363,11.94844,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:23:55,12.23633,11.94851,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:24:36,12.236379999999999,11.948649999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:25:16,12.23652,11.94884,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:25:57,12.23659,11.94899,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:26:37,12.23668,11.94905,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:27:18,12.23673,11.94925,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:27:59,12.23695,11.94945,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:28:39,12.23676,11.94952,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:29:20,12.23696,11.949729999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:30:01,12.2369,11.94983,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:30:41,12.2371,11.95001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:31:22,12.23716,11.95023,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:32:03,12.23712,11.95023,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:32:43,12.237219999999999,11.950299999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:33:24,12.23727,11.95046,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:34:04,12.23724,11.95064,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:34:45,12.237459999999999,11.95087,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:35:26,12.23745,11.95098,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:36:06,12.2375,11.951030000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:36:47,12.237540000000001,11.951139999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:37:27,12.23751,11.95129,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:38:08,12.237549999999999,11.95124,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:38:49,12.23759,11.95141,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:39:29,12.23775,11.951540000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:40:10,12.237680000000001,11.95167,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:40:50,12.23776,11.951799999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:41:31,12.23776,11.95182,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:42:11,12.23781,11.95184,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:42:52,12.23783,11.95203,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:43:33,12.237879999999999,11.95199,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:44:13,12.23784,11.9521,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:44:54,12.238,11.95227,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:45:34,12.23799,11.95228,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:46:15,12.23808,11.952459999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:46:56,12.238059999999999,11.95249,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:47:36,12.23803,11.95259,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:48:17,12.238100000000001,11.9526,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:48:57,12.238059999999999,11.95275,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:49:38,12.238190000000001,11.95281,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:50:18,12.238059999999999,11.952860000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:50:59,12.23808,11.95279,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:51:40,12.23822,11.95281,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:52:20,12.238190000000001,11.95284,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:53:01,12.2382,11.95294,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:53:41,12.2382,11.95311,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:54:22,12.23827,11.95298,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:55:02,12.23822,11.95303,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:55:43,12.2382,11.953100000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:56:24,12.238299999999999,11.95309,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:57:04,12.23823,11.95327,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:57:45,12.23835,11.95336,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:58:25,12.23822,11.95344,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:59:06,12.238389999999999,11.95349,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 13:59:47,12.23826,11.95344,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:00:27,12.23844,11.953479999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:01:08,12.23825,11.9535,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:01:48,12.23823,11.95215,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:02:29,12.23831,11.9523,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:03:10,12.23825,11.95233,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:03:50,12.23841,11.95228,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:04:31,12.23833,11.95466,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:05:11,12.23832,11.95491,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:05:52,12.23836,11.955129999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:06:32,12.2384,11.95518,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:07:13,12.23853,11.95516,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:07:54,12.23831,11.95519,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:08:34,12.23835,11.95526,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:09:15,12.238370000000002,11.95538,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:09:55,12.23849,11.95547,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:10:36,12.23856,11.955620000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:11:17,12.23854,11.95575,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:11:57,12.23836,11.95571,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:12:38,12.2384,11.95592,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:13:18,12.23833,11.956010000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:13:59,12.23845,11.95611,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:14:40,12.23855,11.956209999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:15:20,12.23849,11.95618,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:16:01,12.23847,11.95622,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:16:41,12.23857,11.95626,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:17:22,12.23851,11.95641,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:18:02,12.23851,11.95647,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:18:43,12.23844,11.95645,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:19:23,12.23851,11.95658,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:20:04,12.23845,11.956700000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:20:45,12.23844,11.956700000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:21:25,12.23853,11.95671,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:22:06,12.23857,11.95671,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:22:46,12.238520000000001,11.95678,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:23:27,12.23855,11.9569,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:24:07,12.23858,11.9569,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:24:48,12.23857,11.95687,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:25:29,12.238629999999999,11.95695,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:26:09,12.23857,11.95689,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:26:50,12.23853,11.95697,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:27:30,12.238620000000001,11.9569,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:28:11,12.238520000000001,11.95698,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:28:51,12.23856,11.95689,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:29:32,12.23854,11.957030000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:30:13,12.23849,11.95717,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:30:56,12.23857,11.957040000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:31:38,12.23853,11.95726,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:32:18,12.23859,11.95726,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:32:59,12.23854,11.95725,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:33:39,12.238610000000001,11.95734,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:34:20,12.23859,11.95741,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:35:01,12.23865,11.95734,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:35:41,12.238719999999999,11.95744,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:36:22,12.23854,11.95746,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:37:02,12.23859,11.95728,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:37:43,12.23848,11.957469999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:38:24,12.238610000000001,11.957450000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:39:04,12.23858,11.957469999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:39:45,12.23846,11.95753,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:40:25,12.23854,11.95765,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:41:06,12.23859,11.957780000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:41:47,12.23854,11.95772,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:42:27,12.238620000000001,11.95776,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:43:08,12.238700000000001,11.95785,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:43:48,12.23866,11.957790000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:44:29,12.23846,11.95777,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:45:10,12.23848,11.95774,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:45:50,12.23851,11.95783,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:46:31,12.238610000000001,11.95783,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:47:11,12.2385,11.95777,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:47:52,12.23859,11.95798,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:48:32,12.238610000000001,11.9581,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:49:13,12.238629999999999,11.95815,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:49:54,12.23865,11.95818,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:50:34,12.23868,11.95824,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:51:15,12.23866,11.958290000000002,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:51:55,12.23859,11.958200000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:52:36,12.238629999999999,11.95819,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:53:16,12.23867,11.958290000000002,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:53:57,12.238610000000001,11.95841,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:54:38,12.238610000000001,11.95828,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:55:18,12.238620000000001,11.958309999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:55:59,12.238620000000001,11.958450000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:56:39,12.23866,11.95837,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:57:20,12.23866,11.95849,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:58:00,12.23857,11.95848,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:58:41,12.238610000000001,11.95857,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 14:59:21,12.238629999999999,11.95866,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:00:02,12.2385,11.958620000000002,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:00:42,12.23858,11.95863,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:01:23,12.23867,11.95858,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:02:04,12.23844,11.95875,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:02:44,12.23857,11.95875,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:03:25,12.23853,11.95871,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:04:05,12.23858,11.95884,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:04:46,12.23855,11.95889,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:05:26,12.238610000000001,11.95884,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:06:07,12.238629999999999,11.95879,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:06:48,12.23855,11.95879,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:07:28,12.238620000000001,11.95879,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:08:09,12.23853,11.9587,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:08:49,12.23854,11.95884,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:09:30,12.23854,11.95879,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:10:10,12.23856,11.95891,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:10:51,12.23867,11.95893,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:11:32,12.238610000000001,11.958950000000002,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:12:12,12.23848,11.958969999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:12:53,12.23853,11.955620000000001,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:13:33,12.238629999999999,11.95821,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:14:14,12.23859,11.95913,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:14:54,12.23868,11.960780000000002,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:15:35,12.2385,11.96182,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:16:16,12.238620000000001,11.96199,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:16:56,12.23866,11.96327,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:17:37,12.238620000000001,11.96387,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:18:17,12.23846,11.964319999999999,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:18:58,12.23847,11.9646,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:19:39,12.23865,11.96477,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:20:19,12.23858,11.9646,PASS,PASS,PASS,FAIL
ENG,JBBD128S4X00,2025-02-28 15:21:00,12.238610000000001,11.96642,PASS,PASS,PASS,FAIL
